935,	831,	5.6000000000000005
936,	832,	5.6000000000000005
937,	833,	5.6000000000000005
938,	833,	5.6000000000000005
939,	834,	5.6000000000000005
940,	835,	5.6000000000000005
941,	836,	5.6000000000000005
942,	837,	5.6000000000000005
943,	838,	5.6000000000000005
944,	839,	5.6000000000000005
945,	840,	5.6000000000000005
946,	841,	5.6000000000000005
947,	842,	5.6000000000000005
948,	843,	5.6000000000000005
949,	844,	5.6000000000000005
950,	845,	5.6000000000000005
951,	846,	5.6000000000000005
952,	847,	5.6000000000000005
953,	848,	5.6000000000000005
954,	849,	5.6000000000000005
955,	850,	5.6000000000000005
956,	851,	5.6000000000000005
957,	852,	5.6000000000000005
958,	853,	5.6000000000000005
959,	854,	5.6000000000000005
960,	855,	5.6000000000000005
961,	856,	5.6000000000000005
962,	857,	5.6000000000000005
963,	858,	5.6000000000000005
964,	859,	5.6000000000000005
965,	860,	5.6000000000000005
966,	861,	5.6000000000000005
967,	862,	5.6000000000000005
968,	862,	5.6000000000000005
969,	863,	5.6000000000000005
970,	863,	5.6000000000000005
971,	864,	5.6000000000000005
972,	865,	5.6000000000000005
973,	866,	5.6000000000000005
974,	867,	5.6000000000000005
975,	868,	5.6000000000000005
976,	869,	5.6000000000000005
977,	870,	5.6000000000000005
978,	870,	5.6000000000000005
979,	871,	5.6000000000000005
980,	872,	5.6000000000000005
981,	873,	5.6000000000000005
982,	874,	5.6000000000000005
983,	875,	5.6000000000000005
984,	876,	5.6000000000000005
985,	877,	5.6000000000000005
986,	878,	5.6000000000000005
987,	879,	5.6000000000000005
988,	880,	5.6000000000000005
989,	881,	5.6000000000000005
990,	882,	5.6000000000000005
991,	883,	5.6000000000000005
992,	884,	5.6000000000000005
993,	884,	5.6000000000000005
994,	885,	5.6000000000000005
995,	886,	5.6000000000000005
996,	887,	5.6000000000000005
997,	888,	5.6000000000000005
998,	889,	5.6000000000000005
999,	890,	5.6000000000000005
1000,	891,	5.6000000000000005
1001,	892,	5.6000000000000005
1002,	893,	5.6000000000000005
1003,	894,	5.6000000000000005
1004,	894,	5.6000000000000005
1005,	895,	5.6000000000000005
1006,	895,	5.6000000000000005
1007,	896,	5.6000000000000005
1008,	897,	5.6000000000000005
1009,	898,	5.6000000000000005
1010,	899,	5.6000000000000005
1011,	900,	5.6000000000000005
1012,	901,	5.6000000000000005
1013,	901,	5.6000000000000005
1014,	901,	5.6000000000000005
1015,	902,	5.6000000000000005
1016,	903,	5.6000000000000005
1017,	904,	5.6000000000000005
1018,	905,	5.6000000000000005
1019,	906,	5.6000000000000005
1020,	907,	5.6000000000000005
1021,	908,	5.6000000000000005
1022,	909,	5.6000000000000005
1023,	910,	5.6000000000000005
1024,	911,	5.6000000000000005
1025,	912,	5.6000000000000005
1026,	913,	5.6000000000000005
1027,	914,	5.6000000000000005
1028,	915,	5.6000000000000005
1029,	916,	5.6000000000000005
1030,	917,	5.6000000000000005
1031,	918,	5.6000000000000005
1032,	918,	5.6000000000000005
1033,	919,	5.6000000000000005
1034,	919,	5.6000000000000005
1035,	920,	5.6000000000000005
1036,	921,	5.6000000000000005
1037,	922,	5.6000000000000005
1038,	923,	5.6000000000000005
1039,	924,	5.6000000000000005
1040,	924,	5.6000000000000005
1041,	925,	5.6000000000000005
1042,	926,	5.6000000000000005
1043,	927,	5.6000000000000005
1044,	928,	5.6000000000000005
1045,	929,	5.6000000000000005
1046,	930,	5.6000000000000005
1047,	931,	5.6000000000000005
1048,	932,	5.6000000000000005
1049,	933,	5.6000000000000005
1050,	934,	5.6000000000000005
1051,	935,	5.6000000000000005
1052,	936,	5.6000000000000005
1053,	937,	5.6000000000000005
1054,	937,	5.6000000000000005
1055,	938,	5.6000000000000005
1056,	939,	5.6000000000000005
1057,	940,	5.6000000000000005
1058,	941,	5.6000000000000005
1059,	942,	5.6000000000000005
1060,	943,	5.6000000000000005
1061,	944,	5.6000000000000005
1062,	945,	5.6000000000000005
1063,	946,	5.6000000000000005
1064,	947,	5.6000000000000005
1065,	947,	5.6000000000000005
1066,	948,	5.6000000000000005
1067,	949,	5.6000000000000005
1068,	950,	5.6000000000000005
1069,	950,	5.6000000000000005
1070,	951,	5.6000000000000005
1071,	952,	5.6000000000000005
1072,	953,	5.6000000000000005
1073,	954,	5.6000000000000005
1074,	955,	5.6000000000000005
1075,	955,	5.6000000000000005
1076,	956,	5.6000000000000005
1077,	957,	5.6000000000000005
1078,	958,	5.6000000000000005
1079,	959,	5.6000000000000005
1080,	960,	5.6000000000000005
1081,	961,	5.6000000000000005
1082,	961,	5.6000000000000005
1083,	961,	5.6000000000000005
1084,	962,	5.6000000000000005
1085,	963,	5.6000000000000005
1086,	964,	5.6000000000000005
1087,	965,	5.6000000000000005
1088,	965,	5.6000000000000005
1089,	966,	5.6000000000000005
1090,	967,	5.6000000000000005
1091,	968,	5.6000000000000005
1092,	969,	5.6000000000000005
1093,	970,	5.6000000000000005
1094,	971,	5.6000000000000005
1095,	972,	5.6000000000000005
1096,	973,	5.6000000000000005
1097,	974,	5.6000000000000005
1098,	975,	5.6000000000000005
1099,	976,	5.6000000000000005
1100,	976,	5.6000000000000005
1101,	977,	5.6000000000000005
1102,	977,	5.6000000000000005
1103,	978,	5.6000000000000005
1104,	979,	5.6000000000000005
1105,	980,	5.6000000000000005
1106,	981,	5.6000000000000005
1107,	982,	5.6000000000000005
1108,	983,	5.6000000000000005
1109,	984,	5.6000000000000005
1110,	985,	5.6000000000000005
1111,	986,	5.6000000000000005
1112,	987,	5.6000000000000005
1113,	988,	5.6000000000000005
1114,	989,	5.6000000000000005
1115,	990,	5.6000000000000005
1116,	991,	5.6000000000000005
1117,	992,	5.6000000000000005
1118,	993,	5.6000000000000005
1119,	994,	5.6000000000000005
1120,	995,	5.6000000000000005
1121,	996,	5.6000000000000005
1122,	997,	5.6000000000000005
1123,	998,	5.6000000000000005
1124,	999,	5.6000000000000005
1125,	1000,	5.6000000000000005
1126,	1001,	5.6000000000000005
1127,	1002,	5.6000000000000005
1128,	1003,	5.6000000000000005
1129,	1004,	5.6000000000000005
1130,	1005,	5.6000000000000005
1131,	1006,	5.6000000000000005
1132,	1007,	5.6000000000000005
1133,	1008,	5.6000000000000005
1134,	1009,	5.6000000000000005
1135,	1010,	5.6000000000000005
1136,	1011,	5.6000000000000005
1137,	1012,	5.6000000000000005
1138,	1013,	5.6000000000000005
1139,	1014,	5.6000000000000005
1140,	1015,	5.6000000000000005
1141,	1016,	5.6000000000000005
1142,	1017,	5.6000000000000005
1143,	1018,	5.6000000000000005
1144,	1019,	5.6000000000000005
1145,	1020,	5.6000000000000005
1146,	1021,	5.6000000000000005
1147,	1022,	5.6000000000000005
1148,	1023,	5.6000000000000005
1149,	1024,	5.6000000000000005
1150,	1025,	5.6000000000000005
1151,	1026,	5.6000000000000005
1152,	1027,	5.6000000000000005
1153,	1028,	5.6000000000000005
1154,	1029,	5.6000000000000005
1155,	1030,	5.6000000000000005
1156,	1031,	5.6000000000000005
1157,	1032,	5.6000000000000005
1158,	1033,	5.6000000000000005
1159,	1034,	5.6000000000000005
1160,	1035,	5.6000000000000005
1161,	1036,	5.6000000000000005
1162,	1037,	5.6000000000000005
1163,	1038,	5.6000000000000005
1164,	1039,	5.6000000000000005
1165,	1040,	5.6000000000000005
1166,	1041,	5.6000000000000005
1167,	1042,	5.6000000000000005
1168,	1043,	5.6000000000000005
1169,	1044,	5.6000000000000005
1170,	1045,	5.6000000000000005
1171,	1046,	5.6000000000000005
1172,	1047,	5.6000000000000005
1173,	1048,	5.6000000000000005
1174,	1049,	5.6000000000000005
1175,	1050,	5.6000000000000005
1176,	1051,	5.6000000000000005
1177,	1052,	5.6000000000000005
1178,	1053,	5.6000000000000005
1179,	1054,	5.6000000000000005
1180,	1055,	5.6000000000000005
1181,	1056,	5.6000000000000005
1182,	1057,	5.6000000000000005
1183,	1058,	5.6000000000000005
1184,	1059,	5.6000000000000005
1185,	1060,	5.6000000000000005
1186,	1061,	5.6000000000000005
1187,	1062,	5.6000000000000005
1188,	1063,	5.6000000000000005
1189,	1064,	5.6000000000000005
1190,	1065,	5.6000000000000005
1191,	1065,	5.6000000000000005
1192,	1066,	5.6000000000000005
1193,	1067,	5.6000000000000005
1194,	1068,	5.6000000000000005
1195,	1069,	5.6000000000000005
1196,	1070,	5.6000000000000005
1197,	1071,	5.6000000000000005
1198,	1072,	5.6000000000000005
1199,	1072,	5.6000000000000005
1200,	1073,	5.6000000000000005
1201,	1074,	5.6000000000000005
1202,	1075,	5.6000000000000005
1203,	1076,	5.6000000000000005
1204,	1077,	5.6000000000000005
1205,	1078,	5.6000000000000005
1206,	1079,	5.6000000000000005
1207,	1080,	5.6000000000000005
1208,	1080,	5.6000000000000005
1209,	1081,	5.6000000000000005
1210,	1082,	5.6000000000000005
1211,	1083,	5.6000000000000005
1212,	1083,	5.6000000000000005
1213,	1084,	5.6000000000000005
1214,	1085,	5.6000000000000005
1215,	1086,	5.6000000000000005
1216,	1087,	5.6000000000000005
1217,	1088,	5.6000000000000005
1218,	1089,	5.6000000000000005
1219,	1090,	5.6000000000000005
1220,	1091,	5.6000000000000005
1221,	1092,	5.6000000000000005
1222,	1093,	5.6000000000000005
1223,	1094,	5.6000000000000005
1224,	1095,	5.6000000000000005
1225,	1096,	5.6000000000000005
1226,	1097,	5.6000000000000005
1227,	1098,	5.6000000000000005
1228,	1099,	5.6000000000000005
1229,	1100,	5.6000000000000005
1230,	1101,	5.6000000000000005
1231,	1102,	5.6000000000000005
1232,	1103,	5.6000000000000005
1233,	1104,	5.6000000000000005
1234,	1105,	5.6000000000000005
1235,	1106,	5.6000000000000005
1236,	1107,	5.6000000000000005
1237,	1108,	5.6000000000000005
1238,	1109,	5.6000000000000005
1239,	1110,	5.6000000000000005
1240,	1111,	5.6000000000000005
1241,	1112,	5.6000000000000005
1242,	1112,	5.6000000000000005
1243,	1112,	5.6000000000000005
1244,	1113,	5.6000000000000005
1245,	1114,	5.6000000000000005
1246,	1115,	5.6000000000000005
1247,	1116,	5.6000000000000005
1248,	1117,	5.6000000000000005
1249,	1118,	5.6000000000000005
1250,	1119,	5.6000000000000005
1251,	1119,	5.6000000000000005
1252,	1119,	5.6000000000000005
1253,	1119,	5.6000000000000005
1254,	1120,	5.6000000000000005
1255,	1121,	5.6000000000000005
1256,	1122,	5.6000000000000005
1257,	1123,	5.6000000000000005
1258,	1124,	5.6000000000000005
1259,	1124,	5.6000000000000005
1260,	1125,	5.6000000000000005
1261,	1126,	5.6000000000000005
1262,	1127,	5.6000000000000005
1263,	1128,	5.6000000000000005
1264,	1129,	5.6000000000000005
1265,	1130,	5.6000000000000005
1266,	1130,	5.6000000000000005
1267,	1131,	5.6000000000000005
1268,	1132,	5.6000000000000005
1269,	1133,	5.6000000000000005
1270,	1134,	5.6000000000000005
1271,	1134,	5.6000000000000005
1272,	1134,	5.6000000000000005
1273,	1135,	5.6000000000000005
1274,	1136,	5.6000000000000005
1275,	1137,	5.6000000000000005
1276,	1138,	5.6000000000000005
1277,	1139,	5.6000000000000005
1278,	1140,	5.6000000000000005
1279,	1141,	5.6000000000000005
1280,	1142,	5.6000000000000005
1281,	1143,	5.6000000000000005
1282,	1144,	5.6000000000000005
1283,	1144,	5.6000000000000005
1284,	1145,	5.6000000000000005
1285,	1145,	5.6000000000000005
1286,	1145,	5.6000000000000005
1287,	1146,	5.6000000000000005
1288,	1146,	5.6000000000000005
1289,	1147,	5.6000000000000005
1290,	1148,	5.6000000000000005
1291,	1149,	5.6000000000000005
1292,	1150,	5.6000000000000005
1293,	1151,	5.6000000000000005
1294,	1152,	5.6000000000000005
1295,	1153,	5.6000000000000005
1296,	1154,	5.6000000000000005
1297,	1155,	5.6000000000000005
1298,	1156,	5.6000000000000005
1299,	1157,	5.6000000000000005
1300,	1158,	5.6000000000000005
1301,	1159,	5.6000000000000005
1302,	1160,	5.6000000000000005
1303,	1161,	5.6000000000000005
1304,	1162,	5.6000000000000005
1305,	1163,	5.6000000000000005
1306,	1164,	5.6000000000000005
1307,	1165,	5.6000000000000005
1308,	1166,	5.6000000000000005
1309,	1167,	5.6000000000000005
1310,	1168,	5.6000000000000005
1311,	1169,	5.6000000000000005
1312,	1170,	5.6000000000000005
1313,	1171,	5.6000000000000005
1314,	1172,	5.6000000000000005
1315,	1173,	5.6000000000000005
1316,	1174,	5.6000000000000005
1317,	1175,	5.6000000000000005
1318,	1175,	5.6000000000000005
1319,	1176,	5.6000000000000005
1320,	1176,	5.6000000000000005
1321,	1177,	5.6000000000000005
1322,	1178,	5.6000000000000005
1323,	1179,	5.6000000000000005
1324,	1179,	5.6000000000000005
1325,	1180,	5.6000000000000005
1326,	1181,	5.6000000000000005
1327,	1182,	5.6000000000000005
1328,	1183,	5.6000000000000005
1329,	1183,	5.6000000000000005
1330,	1184,	5.6000000000000005
1331,	1184,	5.6000000000000005
1332,	1185,	5.6000000000000005
1333,	1186,	5.6000000000000005
1334,	1187,	5.6000000000000005
1335,	1188,	5.6000000000000005
1336,	1189,	5.6000000000000005
1337,	1190,	5.6000000000000005
1338,	1191,	5.6000000000000005
1339,	1192,	5.6000000000000005
1340,	1193,	5.6000000000000005
1341,	1194,	5.6000000000000005
1342,	1195,	5.6000000000000005
1343,	1196,	5.6000000000000005
1344,	1197,	5.6000000000000005
1345,	1198,	5.6000000000000005
1346,	1199,	5.6000000000000005
1347,	1200,	5.6000000000000005
1348,	1200,	5.6000000000000005
1349,	1201,	5.6000000000000005
1350,	1202,	5.6000000000000005
1351,	1203,	5.6000000000000005
1352,	1204,	5.6000000000000005
1353,	1205,	5.6000000000000005
1354,	1206,	5.6000000000000005
1355,	1207,	5.6000000000000005
1356,	1208,	5.6000000000000005
1357,	1208,	5.6000000000000005
1358,	1209,	5.6000000000000005
1359,	1210,	5.6000000000000005
1360,	1210,	5.6000000000000005
1361,	1211,	5.6000000000000005
1362,	1212,	5.6000000000000005
1363,	1213,	5.6000000000000005
1364,	1214,	5.6000000000000005
1365,	1214,	5.6000000000000005
1366,	1215,	5.6000000000000005
1367,	1216,	5.6000000000000005
1368,	1217,	5.6000000000000005
1369,	1218,	5.6000000000000005
1370,	1219,	5.6000000000000005
1371,	1220,	5.6000000000000005
1372,	1221,	5.6000000000000005
1373,	1222,	5.6000000000000005
1374,	1223,	5.6000000000000005
1375,	1224,	5.6000000000000005
1376,	1225,	5.6000000000000005
1377,	1226,	5.6000000000000005
1378,	1227,	5.6000000000000005
1379,	1228,	5.6000000000000005
1380,	1229,	5.6000000000000005
1381,	1230,	5.6000000000000005
1382,	1230,	5.6000000000000005
1383,	1231,	5.6000000000000005
1384,	1231,	5.6000000000000005
1385,	1232,	5.6000000000000005
1386,	1233,	5.6000000000000005
1387,	1234,	5.6000000000000005
1388,	1235,	5.6000000000000005
1389,	1236,	5.6000000000000005
1390,	1237,	5.6000000000000005
1391,	1238,	5.6000000000000005
1392,	1239,	5.6000000000000005
1393,	1240,	5.6000000000000005
1394,	1241,	5.6000000000000005
1395,	1242,	5.6000000000000005
1396,	1243,	5.6000000000000005
1397,	1243,	5.6000000000000005
1398,	1244,	5.6000000000000005
1399,	1245,	5.6000000000000005
1400,	1246,	5.6000000000000005
1401,	1247,	5.6000000000000005
1402,	1248,	5.6000000000000005
1403,	1249,	5.6000000000000005
1404,	1250,	5.6000000000000005
1405,	1251,	5.6000000000000005
1406,	1252,	5.6000000000000005
1407,	1253,	5.6000000000000005
1408,	1254,	5.6000000000000005
1409,	1255,	5.6000000000000005
1410,	1256,	5.6000000000000005
1411,	1257,	5.6000000000000005
1412,	1258,	5.6000000000000005
1413,	1259,	5.6000000000000005
1414,	1260,	5.6000000000000005
1415,	1260,	5.6000000000000005
1416,	1261,	5.6000000000000005
1417,	1262,	5.6000000000000005
1418,	1263,	5.6000000000000005
1419,	1264,	5.6000000000000005
1420,	1265,	5.6000000000000005
1421,	1266,	5.6000000000000005
1422,	1267,	5.6000000000000005
1423,	1268,	5.6000000000000005
1424,	1269,	5.6000000000000005
1425,	1270,	5.6000000000000005
1426,	1271,	5.6000000000000005
1427,	1272,	5.6000000000000005
1428,	1273,	5.6000000000000005
1429,	1273,	5.6000000000000005
1430,	1274,	5.6000000000000005
1431,	1275,	5.6000000000000005
1432,	1276,	5.6000000000000005
1433,	1276,	5.6000000000000005
1434,	1277,	5.6000000000000005
1435,	1278,	5.6000000000000005
1436,	1279,	5.6000000000000005
1437,	1280,	5.6000000000000005
1438,	1281,	5.6000000000000005
1439,	1282,	5.6000000000000005
1440,	1283,	5.6000000000000005
1441,	1284,	5.6000000000000005
1442,	1285,	5.6000000000000005
1443,	1286,	5.6000000000000005
1444,	1287,	5.6000000000000005
1445,	1288,	5.6000000000000005
1446,	1289,	5.6000000000000005
1447,	1290,	5.6000000000000005
1448,	1291,	5.6000000000000005
1449,	1291,	5.6000000000000005
1450,	1292,	5.6000000000000005
1451,	1292,	5.6000000000000005
1452,	1293,	5.6000000000000005
1453,	1294,	5.6000000000000005
1454,	1295,	5.6000000000000005
1455,	1296,	5.6000000000000005
1456,	1297,	5.6000000000000005
1457,	1298,	5.6000000000000005
1458,	1299,	5.6000000000000005
1459,	1300,	5.6000000000000005
1460,	1301,	5.6000000000000005
1461,	1302,	5.6000000000000005
1462,	1303,	5.6000000000000005
1463,	1304,	5.6000000000000005
1464,	1304,	5.6000000000000005
1465,	1305,	5.6000000000000005
1466,	1306,	5.6000000000000005
1467,	1307,	5.6000000000000005
1468,	1308,	5.6000000000000005
1469,	1309,	5.6000000000000005
1470,	1309,	5.6000000000000005
1471,	1310,	5.6000000000000005
1472,	1311,	5.6000000000000005
1473,	1312,	5.6000000000000005
1474,	1313,	5.6000000000000005
1475,	1314,	5.6000000000000005
1476,	1315,	5.6000000000000005
1477,	1316,	5.6000000000000005
1478,	1316,	5.6000000000000005
1479,	1317,	5.6000000000000005
1480,	1318,	5.6000000000000005
1481,	1319,	5.6000000000000005
1482,	1320,	5.6000000000000005
1483,	1321,	5.6000000000000005
1484,	1322,	5.6000000000000005
1485,	1323,	5.6000000000000005
1486,	1324,	5.6000000000000005
1487,	1325,	5.6000000000000005
1488,	1326,	5.6000000000000005
1489,	1327,	5.6000000000000005
1490,	1328,	5.6000000000000005
1491,	1329,	5.6000000000000005
1492,	1330,	5.6000000000000005
1493,	1331,	5.6000000000000005
1494,	1332,	5.6000000000000005
1495,	1333,	5.6000000000000005
1496,	1334,	5.6000000000000005
1497,	1335,	5.6000000000000005
1498,	1336,	5.6000000000000005
1499,	1337,	5.6000000000000005
1500,	1338,	5.6000000000000005
1501,	1339,	5.6000000000000005
1502,	1340,	5.6000000000000005
1503,	1341,	5.6000000000000005
1504,	1342,	5.6000000000000005
1505,	1343,	5.6000000000000005
1506,	1344,	5.6000000000000005
1507,	1345,	5.6000000000000005
1508,	1346,	5.6000000000000005
1509,	1347,	5.6000000000000005
1510,	1347,	5.6000000000000005
1511,	1348,	5.6000000000000005
1512,	1349,	5.6000000000000005
1513,	1350,	5.6000000000000005
1514,	1351,	5.6000000000000005
1515,	1352,	5.6000000000000005
1516,	1353,	5.6000000000000005
1517,	1354,	5.6000000000000005
1518,	1355,	5.6000000000000005
1519,	1356,	5.6000000000000005
1520,	1357,	5.6000000000000005
1521,	1358,	5.6000000000000005
1522,	1358,	5.6000000000000005
1523,	1359,	5.6000000000000005
1524,	1360,	5.6000000000000005
1525,	1361,	5.6000000000000005
1526,	1362,	5.6000000000000005
1527,	1363,	5.6000000000000005
1528,	1363,	5.6000000000000005
1529,	1364,	5.6000000000000005
1530,	1365,	5.6000000000000005
