933,	648,	2.1499999999999995
934,	649,	2.1499999999999995
935,	650,	2.1499999999999995
936,	651,	2.1499999999999995
937,	651,	2.1499999999999995
938,	652,	2.1499999999999995
939,	653,	2.1499999999999995
940,	653,	2.1499999999999995
941,	653,	2.1499999999999995
942,	654,	2.1499999999999995
943,	655,	2.1499999999999995
944,	655,	2.1499999999999995
945,	655,	2.1499999999999995
946,	656,	2.1499999999999995
947,	657,	2.1499999999999995
948,	657,	2.1499999999999995
949,	658,	2.1499999999999995
950,	659,	2.1499999999999995
951,	659,	2.1499999999999995
952,	660,	2.1499999999999995
953,	660,	2.1499999999999995
954,	660,	2.1499999999999995
955,	661,	2.1499999999999995
956,	662,	2.1499999999999995
957,	662,	2.1499999999999995
958,	663,	2.1499999999999995
959,	663,	2.1499999999999995
960,	663,	2.1499999999999995
961,	664,	2.1499999999999995
962,	665,	2.1499999999999995
963,	666,	2.1499999999999995
964,	667,	2.1499999999999995
965,	667,	2.1499999999999995
966,	668,	2.1499999999999995
967,	669,	2.1499999999999995
968,	670,	2.1499999999999995
969,	670,	2.1499999999999995
970,	670,	2.1499999999999995
971,	671,	2.1499999999999995
972,	671,	2.1499999999999995
973,	671,	2.1499999999999995
974,	672,	2.1499999999999995
975,	672,	2.1499999999999995
976,	673,	2.1499999999999995
977,	673,	2.1499999999999995
978,	674,	2.1499999999999995
979,	675,	2.1499999999999995
980,	676,	2.1499999999999995
981,	676,	2.1499999999999995
982,	677,	2.1499999999999995
983,	678,	2.1499999999999995
984,	679,	2.1499999999999995
985,	680,	2.1499999999999995
986,	681,	2.1499999999999995
987,	682,	2.1499999999999995
988,	683,	2.1499999999999995
989,	684,	2.1499999999999995
990,	685,	2.1499999999999995
991,	686,	2.1499999999999995
992,	687,	2.1499999999999995
993,	687,	2.1499999999999995
994,	688,	2.1499999999999995
995,	688,	2.1499999999999995
996,	688,	2.1499999999999995
997,	688,	2.1499999999999995
998,	689,	2.1499999999999995
999,	690,	2.1499999999999995
1000,	691,	2.1499999999999995
1001,	691,	2.1499999999999995
1002,	692,	2.1499999999999995
1003,	693,	2.1499999999999995
1004,	694,	2.1499999999999995
1005,	694,	2.1499999999999995
1006,	695,	2.1499999999999995
1007,	696,	2.1499999999999995
1008,	697,	2.1499999999999995
1009,	698,	2.1499999999999995
1010,	699,	2.1499999999999995
1011,	699,	2.1499999999999995
1012,	699,	2.1499999999999995
1013,	699,	2.1499999999999995
1014,	700,	2.1499999999999995
1015,	701,	2.1499999999999995
1016,	702,	2.1499999999999995
1017,	702,	2.1499999999999995
1018,	703,	2.1499999999999995
1019,	704,	2.1499999999999995
1020,	705,	2.1499999999999995
1021,	706,	2.1499999999999995
1022,	707,	2.1499999999999995
1023,	708,	2.1499999999999995
1024,	709,	2.1499999999999995
1025,	709,	2.1499999999999995
1026,	710,	2.1499999999999995
1027,	711,	2.1499999999999995
1028,	711,	2.1499999999999995
1029,	712,	2.1499999999999995
1030,	713,	2.1499999999999995
1031,	714,	2.1499999999999995
1032,	715,	2.1499999999999995
1033,	716,	2.1499999999999995
1034,	717,	2.1499999999999995
1035,	717,	2.1499999999999995
1036,	717,	2.1499999999999995
1037,	718,	2.1499999999999995
1038,	719,	2.1499999999999995
1039,	720,	2.1499999999999995
1040,	720,	2.1499999999999995
1041,	721,	2.1499999999999995
1042,	721,	2.1499999999999995
1043,	722,	2.1499999999999995
1044,	723,	2.1499999999999995
1045,	724,	2.1499999999999995
1046,	724,	2.1499999999999995
1047,	725,	2.1499999999999995
1048,	726,	2.1499999999999995
1049,	726,	2.1499999999999995
1050,	727,	2.1499999999999995
1051,	728,	2.1499999999999995
1052,	728,	2.1499999999999995
1053,	728,	2.1499999999999995
1054,	729,	2.1499999999999995
1055,	730,	2.1499999999999995
1056,	730,	2.1499999999999995
1057,	731,	2.1499999999999995
1058,	731,	2.1499999999999995
1059,	732,	2.1499999999999995
1060,	732,	2.1499999999999995
1061,	733,	2.1499999999999995
1062,	734,	2.1499999999999995
1063,	735,	2.1499999999999995
1064,	735,	2.1499999999999995
1065,	736,	2.1499999999999995
1066,	736,	2.1499999999999995
1067,	737,	2.1499999999999995
1068,	738,	2.1499999999999995
1069,	738,	2.1499999999999995
1070,	739,	2.1499999999999995
1071,	740,	2.1499999999999995
1072,	741,	2.1499999999999995
1073,	742,	2.1499999999999995
1074,	742,	2.1499999999999995
1075,	743,	2.1499999999999995
1076,	744,	2.1499999999999995
1077,	744,	2.1499999999999995
1078,	745,	2.1499999999999995
1079,	745,	2.1499999999999995
1080,	746,	2.1499999999999995
1081,	746,	2.1499999999999995
1082,	746,	2.1499999999999995
1083,	746,	2.1499999999999995
1084,	747,	2.1499999999999995
1085,	748,	2.1499999999999995
1086,	749,	2.1499999999999995
1087,	750,	2.1499999999999995
1088,	751,	2.1499999999999995
1089,	752,	2.1499999999999995
1090,	753,	2.1499999999999995
1091,	754,	2.1499999999999995
1092,	754,	2.1499999999999995
1093,	755,	2.1499999999999995
1094,	755,	2.1499999999999995
1095,	755,	2.1499999999999995
1096,	756,	2.1499999999999995
1097,	757,	2.1499999999999995
1098,	757,	2.1499999999999995
1099,	758,	2.1499999999999995
1100,	759,	2.1499999999999995
1101,	759,	2.1499999999999995
1102,	760,	2.1499999999999995
1103,	760,	2.1499999999999995
1104,	761,	2.1499999999999995
1105,	762,	2.1499999999999995
1106,	763,	2.1499999999999995
1107,	763,	2.1499999999999995
1108,	764,	2.1499999999999995
1109,	764,	2.1499999999999995
1110,	765,	2.1499999999999995
1111,	766,	2.1499999999999995
1112,	767,	2.1499999999999995
1113,	767,	2.1499999999999995
1114,	767,	2.1499999999999995
1115,	768,	2.1499999999999995
1116,	768,	2.1499999999999995
1117,	769,	2.1499999999999995
1118,	770,	2.1499999999999995
1119,	771,	2.1499999999999995
1120,	772,	2.1499999999999995
1121,	773,	2.1499999999999995
1122,	774,	2.1499999999999995
1123,	774,	2.1499999999999995
1124,	775,	2.1499999999999995
1125,	776,	2.1499999999999995
1126,	777,	2.1499999999999995
1127,	778,	2.1499999999999995
1128,	778,	2.1499999999999995
1129,	779,	2.1499999999999995
1130,	780,	2.1499999999999995
1131,	780,	2.1499999999999995
1132,	780,	2.1499999999999995
1133,	781,	2.1499999999999995
1134,	782,	2.1499999999999995
1135,	783,	2.1499999999999995
1136,	784,	2.1499999999999995
1137,	785,	2.1499999999999995
1138,	785,	2.1499999999999995
1139,	785,	2.1499999999999995
1140,	786,	2.1499999999999995
1141,	786,	2.1499999999999995
1142,	787,	2.1499999999999995
1143,	788,	2.1499999999999995
1144,	788,	2.1499999999999995
1145,	789,	2.1499999999999995
1146,	790,	2.1499999999999995
1147,	790,	2.1499999999999995
1148,	790,	2.1499999999999995
1149,	791,	2.1499999999999995
1150,	792,	2.1499999999999995
1151,	792,	2.1499999999999995
1152,	793,	2.1499999999999995
1153,	793,	2.1499999999999995
1154,	794,	2.1499999999999995
1155,	795,	2.1499999999999995
1156,	795,	2.1499999999999995
1157,	796,	2.1499999999999995
1158,	797,	2.1499999999999995
1159,	798,	2.1499999999999995
1160,	799,	2.1499999999999995
1161,	799,	2.1499999999999995
1162,	800,	2.1499999999999995
1163,	800,	2.1499999999999995
1164,	800,	2.1499999999999995
1165,	800,	2.1499999999999995
1166,	800,	2.1499999999999995
1167,	801,	2.1499999999999995
1168,	801,	2.1499999999999995
1169,	802,	2.1499999999999995
1170,	803,	2.1499999999999995
1171,	804,	2.1499999999999995
1172,	805,	2.1499999999999995
1173,	806,	2.1499999999999995
1174,	806,	2.1499999999999995
1175,	807,	2.1499999999999995
1176,	808,	2.1499999999999995
1177,	809,	2.1499999999999995
1178,	810,	2.1499999999999995
1179,	811,	2.1499999999999995
1180,	812,	2.1499999999999995
1181,	813,	2.1499999999999995
1182,	813,	2.1499999999999995
1183,	814,	2.1499999999999995
1184,	815,	2.1499999999999995
1185,	815,	2.1499999999999995
1186,	816,	2.1499999999999995
1187,	817,	2.1499999999999995
1188,	817,	2.1499999999999995
1189,	817,	2.1499999999999995
1190,	818,	2.1499999999999995
1191,	819,	2.1499999999999995
1192,	819,	2.1499999999999995
1193,	820,	2.1499999999999995
1194,	820,	2.1499999999999995
1195,	820,	2.1499999999999995
1196,	821,	2.1499999999999995
1197,	822,	2.1499999999999995
1198,	823,	2.1499999999999995
1199,	823,	2.1499999999999995
1200,	823,	2.1499999999999995
1201,	824,	2.1499999999999995
1202,	825,	2.1499999999999995
1203,	826,	2.1499999999999995
1204,	827,	2.1499999999999995
1205,	827,	2.1499999999999995
1206,	828,	2.1499999999999995
1207,	829,	2.1499999999999995
1208,	830,	2.1499999999999995
1209,	831,	2.1499999999999995
1210,	832,	2.1499999999999995
1211,	833,	2.1499999999999995
1212,	833,	2.1499999999999995
1213,	834,	2.1499999999999995
1214,	835,	2.1499999999999995
1215,	836,	2.1499999999999995
1216,	836,	2.1499999999999995
1217,	837,	2.1499999999999995
1218,	838,	2.1499999999999995
1219,	838,	2.1499999999999995
1220,	839,	2.1499999999999995
1221,	840,	2.1499999999999995
1222,	841,	2.1499999999999995
1223,	842,	2.1499999999999995
1224,	842,	2.1499999999999995
1225,	843,	2.1499999999999995
1226,	844,	2.1499999999999995
1227,	845,	2.1499999999999995
1228,	845,	2.1499999999999995
1229,	846,	2.1499999999999995
1230,	847,	2.1499999999999995
1231,	848,	2.1499999999999995
1232,	849,	2.1499999999999995
1233,	849,	2.1499999999999995
1234,	850,	2.1499999999999995
1235,	850,	2.1499999999999995
1236,	850,	2.1499999999999995
1237,	851,	2.1499999999999995
1238,	852,	2.1499999999999995
1239,	853,	2.1499999999999995
1240,	854,	2.1499999999999995
1241,	855,	2.1499999999999995
1242,	856,	2.1499999999999995
1243,	857,	2.1499999999999995
1244,	858,	2.1499999999999995
1245,	859,	2.1499999999999995
1246,	860,	2.1499999999999995
1247,	861,	2.1499999999999995
1248,	861,	2.1499999999999995
1249,	861,	2.1499999999999995
1250,	861,	2.1499999999999995
1251,	862,	2.1499999999999995
1252,	863,	2.1499999999999995
1253,	864,	2.1499999999999995
1254,	865,	2.1499999999999995
1255,	866,	2.1499999999999995
1256,	866,	2.1499999999999995
1257,	866,	2.1499999999999995
1258,	867,	2.1499999999999995
1259,	868,	2.1499999999999995
1260,	868,	2.1499999999999995
1261,	869,	2.1499999999999995
1262,	870,	2.1499999999999995
1263,	870,	2.1499999999999995
1264,	870,	2.1499999999999995
1265,	871,	2.1499999999999995
1266,	872,	2.1499999999999995
1267,	873,	2.1499999999999995
1268,	873,	2.1499999999999995
1269,	874,	2.1499999999999995
1270,	874,	2.1499999999999995
1271,	875,	2.1499999999999995
1272,	876,	2.1499999999999995
1273,	877,	2.1499999999999995
1274,	878,	2.1499999999999995
1275,	879,	2.1499999999999995
1276,	879,	2.1499999999999995
1277,	880,	2.1499999999999995
1278,	880,	2.1499999999999995
1279,	881,	2.1499999999999995
1280,	882,	2.1499999999999995
1281,	883,	2.1499999999999995
1282,	883,	2.1499999999999995
1283,	883,	2.1499999999999995
1284,	883,	2.1499999999999995
1285,	884,	2.1499999999999995
1286,	885,	2.1499999999999995
1287,	886,	2.1499999999999995
1288,	887,	2.1499999999999995
1289,	887,	2.1499999999999995
1290,	887,	2.1499999999999995
1291,	888,	2.1499999999999995
1292,	889,	2.1499999999999995
1293,	890,	2.1499999999999995
1294,	890,	2.1499999999999995
1295,	891,	2.1499999999999995
1296,	892,	2.1499999999999995
1297,	893,	2.1499999999999995
1298,	894,	2.1499999999999995
1299,	895,	2.1499999999999995
1300,	895,	2.1499999999999995
1301,	896,	2.1499999999999995
1302,	897,	2.1499999999999995
1303,	898,	2.1499999999999995
1304,	899,	2.1499999999999995
1305,	899,	2.1499999999999995
1306,	900,	2.1499999999999995
1307,	900,	2.1499999999999995
1308,	901,	2.1499999999999995
1309,	902,	2.1499999999999995
1310,	902,	2.1499999999999995
1311,	903,	2.1499999999999995
1312,	903,	2.1499999999999995
1313,	904,	2.1499999999999995
1314,	904,	2.1499999999999995
1315,	905,	2.1499999999999995
1316,	906,	2.1499999999999995
1317,	906,	2.1499999999999995
1318,	907,	2.1499999999999995
1319,	908,	2.1499999999999995
1320,	908,	2.1499999999999995
1321,	909,	2.1499999999999995
1322,	910,	2.1499999999999995
1323,	911,	2.1499999999999995
1324,	912,	2.1499999999999995
1325,	913,	2.1499999999999995
1326,	914,	2.1499999999999995
1327,	914,	2.1499999999999995
1328,	915,	2.1499999999999995
1329,	916,	2.1499999999999995
1330,	917,	2.1499999999999995
1331,	917,	2.1499999999999995
1332,	918,	2.1499999999999995
1333,	919,	2.1499999999999995
1334,	920,	2.1499999999999995
1335,	921,	2.1499999999999995
1336,	922,	2.1499999999999995
1337,	923,	2.1499999999999995
1338,	924,	2.1499999999999995
1339,	925,	2.1499999999999995
1340,	926,	2.1499999999999995
1341,	926,	2.1499999999999995
1342,	926,	2.1499999999999995
1343,	926,	2.1499999999999995
1344,	927,	2.1499999999999995
1345,	928,	2.1499999999999995
1346,	929,	2.1499999999999995
1347,	929,	2.1499999999999995
1348,	930,	2.1499999999999995
1349,	930,	2.1499999999999995
1350,	930,	2.1499999999999995
1351,	931,	2.1499999999999995
1352,	932,	2.1499999999999995
1353,	933,	2.1499999999999995
1354,	933,	2.1499999999999995
1355,	933,	2.1499999999999995
1356,	933,	2.1499999999999995
1357,	933,	2.1499999999999995
1358,	934,	2.1499999999999995
1359,	935,	2.1499999999999995
1360,	936,	2.1499999999999995
1361,	937,	2.1499999999999995
1362,	938,	2.1499999999999995
1363,	939,	2.1499999999999995
1364,	940,	2.1499999999999995
1365,	941,	2.1499999999999995
1366,	942,	2.1499999999999995
1367,	943,	2.1499999999999995
1368,	943,	2.1499999999999995
1369,	944,	2.1499999999999995
1370,	945,	2.1499999999999995
1371,	946,	2.1499999999999995
1372,	947,	2.1499999999999995
1373,	948,	2.1499999999999995
1374,	949,	2.1499999999999995
1375,	950,	2.1499999999999995
1376,	951,	2.1499999999999995
1377,	952,	2.1499999999999995
1378,	953,	2.1499999999999995
1379,	954,	2.1499999999999995
1380,	955,	2.1499999999999995
1381,	956,	2.1499999999999995
1382,	957,	2.1499999999999995
1383,	958,	2.1499999999999995
1384,	958,	2.1499999999999995
1385,	959,	2.1499999999999995
1386,	959,	2.1499999999999995
1387,	959,	2.1499999999999995
1388,	960,	2.1499999999999995
1389,	961,	2.1499999999999995
1390,	962,	2.1499999999999995
1391,	963,	2.1499999999999995
1392,	963,	2.1499999999999995
1393,	963,	2.1499999999999995
1394,	963,	2.1499999999999995
1395,	963,	2.1499999999999995
1396,	964,	2.1499999999999995
1397,	965,	2.1499999999999995
1398,	965,	2.1499999999999995
1399,	966,	2.1499999999999995
1400,	967,	2.1499999999999995
1401,	968,	2.1499999999999995
1402,	969,	2.1499999999999995
1403,	970,	2.1499999999999995
1404,	970,	2.1499999999999995
1405,	971,	2.1499999999999995
1406,	972,	2.1499999999999995
1407,	973,	2.1499999999999995
1408,	973,	2.1499999999999995
1409,	973,	2.1499999999999995
1410,	974,	2.1499999999999995
1411,	974,	2.1499999999999995
1412,	975,	2.1499999999999995
1413,	976,	2.1499999999999995
1414,	977,	2.1499999999999995
1415,	977,	2.1499999999999995
1416,	977,	2.1499999999999995
1417,	977,	2.1499999999999995
1418,	977,	2.1499999999999995
1419,	978,	2.1499999999999995
1420,	978,	2.1499999999999995
1421,	978,	2.1499999999999995
1422,	979,	2.1499999999999995
1423,	980,	2.1499999999999995
1424,	981,	2.1499999999999995
1425,	981,	2.1499999999999995
1426,	982,	2.1499999999999995
1427,	983,	2.1499999999999995
1428,	983,	2.1499999999999995
1429,	984,	2.1499999999999995
1430,	985,	2.1499999999999995
1431,	986,	2.1499999999999995
1432,	986,	2.1499999999999995
1433,	987,	2.1499999999999995
1434,	988,	2.1499999999999995
1435,	989,	2.1499999999999995
1436,	990,	2.1499999999999995
1437,	991,	2.1499999999999995
1438,	991,	2.1499999999999995
1439,	992,	2.1499999999999995
1440,	992,	2.1499999999999995
1441,	992,	2.1499999999999995
1442,	993,	2.1499999999999995
1443,	994,	2.1499999999999995
1444,	995,	2.1499999999999995
1445,	995,	2.1499999999999995
1446,	996,	2.1499999999999995
1447,	996,	2.1499999999999995
1448,	996,	2.1499999999999995
1449,	997,	2.1499999999999995
1450,	997,	2.1499999999999995
1451,	997,	2.1499999999999995
1452,	998,	2.1499999999999995
1453,	999,	2.1499999999999995
1454,	1000,	2.1499999999999995
1455,	1000,	2.1499999999999995
1456,	1001,	2.1499999999999995
1457,	1002,	2.1499999999999995
1458,	1003,	2.1499999999999995
1459,	1004,	2.1499999999999995
1460,	1005,	2.1499999999999995
1461,	1006,	2.1499999999999995
1462,	1006,	2.1499999999999995
1463,	1007,	2.1499999999999995
1464,	1007,	2.1499999999999995
1465,	1008,	2.1499999999999995
1466,	1009,	2.1499999999999995
1467,	1010,	2.1499999999999995
1468,	1010,	2.1499999999999995
1469,	1010,	2.1499999999999995
1470,	1011,	2.1499999999999995
1471,	1011,	2.1499999999999995
1472,	1012,	2.1499999999999995
1473,	1013,	2.1499999999999995
1474,	1014,	2.1499999999999995
1475,	1015,	2.1499999999999995
1476,	1016,	2.1499999999999995
1477,	1016,	2.1499999999999995
1478,	1016,	2.1499999999999995
1479,	1017,	2.1499999999999995
1480,	1018,	2.1499999999999995
1481,	1019,	2.1499999999999995
1482,	1020,	2.1499999999999995
1483,	1021,	2.1499999999999995
1484,	1021,	2.1499999999999995
1485,	1022,	2.1499999999999995
1486,	1022,	2.1499999999999995
1487,	1023,	2.1499999999999995
1488,	1024,	2.1499999999999995
1489,	1025,	2.1499999999999995
1490,	1026,	2.1499999999999995
1491,	1026,	2.1499999999999995
1492,	1027,	2.1499999999999995
1493,	1027,	2.1499999999999995
1494,	1027,	2.1499999999999995
1495,	1028,	2.1499999999999995
1496,	1028,	2.1499999999999995
1497,	1029,	2.1499999999999995
1498,	1029,	2.1499999999999995
1499,	1029,	2.1499999999999995
1500,	1030,	2.1499999999999995
1501,	1031,	2.1499999999999995
1502,	1032,	2.1499999999999995
1503,	1032,	2.1499999999999995
1504,	1032,	2.1499999999999995
1505,	1032,	2.1499999999999995
1506,	1033,	2.1499999999999995
1507,	1034,	2.1499999999999995
1508,	1035,	2.1499999999999995
1509,	1035,	2.1499999999999995
1510,	1035,	2.1499999999999995
1511,	1036,	2.1499999999999995
1512,	1037,	2.1499999999999995
1513,	1038,	2.1499999999999995
1514,	1039,	2.1499999999999995
1515,	1040,	2.1499999999999995
1516,	1040,	2.1499999999999995
1517,	1040,	2.1499999999999995
1518,	1040,	2.1499999999999995
1519,	1041,	2.1499999999999995
1520,	1042,	2.1499999999999995
1521,	1042,	2.1499999999999995
1522,	1042,	2.1499999999999995
1523,	1042,	2.1499999999999995
1524,	1043,	2.1499999999999995
1525,	1044,	2.1499999999999995
1526,	1045,	2.1499999999999995
1527,	1046,	2.1499999999999995
1528,	1047,	2.1499999999999995
1529,	1048,	2.1499999999999995
1530,	1048,	2.1499999999999995
1531,	1049,	2.1499999999999995
1532,	1050,	2.1499999999999995
1533,	1051,	2.1499999999999995
1534,	1052,	2.1499999999999995
1535,	1053,	2.1499999999999995
1536,	1054,	2.1499999999999995
1537,	1055,	2.1499999999999995
1538,	1056,	2.1499999999999995
1539,	1057,	2.1499999999999995
